,count,total_hrs,total_f,avg_mins,avg_f,missing,missing_hr,long_title,long_id,long_date,long_length,hrs_p_wk,hour_data,weekday_data
hololive,334.0,539.0,22:10:42,97.0,1:37,10.0,23.0,【中継】ホロクリスマスツリー ライブカメラ Day1 【#ホロクリスマスツリー】,7CYhBEuScps,"December 23, 2021",661.0,1.83,"75,206,26,8,3,3,2,5,2,1,0,3","64,40,40,40,43,57,50"
sora,1541.0,3176.0,132:07:53,124.0,2:04,136.0,110.95,【#holoGTA】最終日、最高のエンディングへ【ホロライブ/ときのそら】,RnVqo1CJ_QU,"September 23, 2024",389.0,7.32,"187,636,376,243,80,15,4,0,0,0,0,0","265,179,187,207,285,181,237"
roboco,2232.0,4973.0,207:05:27,134.0,2:14,562.0,1057.77,【耐久SP 】35万人記念にみんなで出すぞ35万ダメージ!!APEX参加型【ホロライブ/ロボ子さん】,ecEfC8XyNd0,"October 11, 2020",632.0,12.17,"197,1010,541,271,109,62,25,9,3,3,2,0","420,282,274,280,269,310,397"
miko,2561.0,7328.0,305:07:42,172.0,2:52,637.0,1259.23,【後編】みっころね24時間ぶっ通し生放送!【#みっころね24】,UbNJ-9AE2UI,"September 23, 2019",715.0,18.93,"259,793,582,338,230,157,96,56,17,8,8,17","437,358,332,355,348,329,402"
suisei,921.0,1495.0,62:07:06,97.0,1:37,211.0,277.66,【ネタバレあり】テイルズ最新作「Tales of ARISE」を初見プレイ!#2【ホロライブ / 星街すいせい】,nmV4UyqqkZQ,"September 18, 2021",489.0,3.68,"194,510,131,43,23,9,7,3,1,0,0,0","134,114,140,121,137,132,143"
azki,707.0,1863.0,77:14:58,158.0,2:38,28.0,117.8,【The Game of Sisyphus】続・ロックの日、岩おじ耐久【ホロライブ / AZKi】,IDnTd0GNUpo,"June 10, 2024",709.0,5.01,"62,290,144,76,50,25,25,15,10,5,1,4","116,103,84,113,92,94,105"
mel,695.0,1727.0,71:22:31,149.0,2:29,695.0,1727.0,【Only Up! 】Re:ゼロから登るオンリーアップ生活!第2話【ホロライブ/夜空メル】,u7B3G9GCz90,"July 19, 2023",686.0,5.79,"99,215,165,107,53,39,8,3,4,0,1,1","95,84,89,94,146,87,100"
fubuki,3140.0,6407.0,266:23:03,122.0,2:02,404.0,554.49,【#ホロARK】DYA5 レイドが無い!つまり拠点を固めるのだ!!【ホロライブ/白上フブキ】,giN86ENygEY,"July 27, 2024",693.0,16.19,"436,1533,583,300,132,86,35,16,8,8,1,2","488,425,403,427,423,455,519"
matsuri,1923.0,3740.0,155:20:30,117.0,1:57,475.0,695.14,【APEX】ソロで全キャラちゃんぴおん耐久【ホロライブ/夏色まつり】,j1_3TuFOxHc,"June 16, 2023",681.0,9.45,"303,953,346,168,80,35,21,9,4,3,0,1","285,265,285,254,274,264,296"
haachama,1824.0,3126.0,130:06:03,103.0,1:43,555.0,734.56,【龍が如く8】完全初見!!🐉とりまかちこみじゃあ!!!!!【ネタバレあり】【赤井はあと/ホロライブ】,6ZB5E1NxwDU,"August 25, 2024",684.0,7.9,"467,854,292,110,44,23,19,8,1,1,3,2","279,259,279,280,263,232,232"
aki,1805.0,5849.0,243:17:19,194.0,3:14,279.0,481.43,【VCR ARK】ありがとうスト鯖ARK!振り返りなど!【アキ・ローゼンタール/ホロライブ】,sl3FjNoD9Ho,"October 12, 2023",715.0,14.81,"230,459,375,258,151,97,58,38,44,34,18,43","237,232,249,264,253,281,289"
aqua,1266.0,3366.0,140:06:07,160.0,2:40,538.0,1138.81,#5【ELDEN RING】エルデンリングやるよおおおお!!!【湊あくあ/ホロライブ】,9Vu0D-oOWjw,"May 4, 2024",715.0,10.64,"160,448,268,152,92,65,29,21,12,3,7,9","250,166,151,160,151,145,243"
